pos,corr_resp,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,key_resp.keys,key_resp.corr,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
-50,x,0,0,0,0,,,,,21.512859000009485,22.47969569999259,22.47969569999259,22.47969569999259,22.47969569999259,22.513030199916102,23.47959139989689,23.47959139989689,x,1,1.1908308001002297,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,0,1,1,1,,,,,24.71283219999168,25.696207799948752,25.696207799948752,25.696207799948752,25.696207799948752,25.712708299979568,26.696096999919973,26.696096999919973,v,1,0.45620190002955496,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,0,2,2,2,,,,,27.179302799981087,28.179401599918492,28.179401599918492,28.179401599918492,28.179401599918492,28.179401599918492,29.17920549993869,29.17920549993869,c,1,0.75720029999502,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,0,3,3,3,,,,,29.962471499922685,30.96243939991109,30.96243939991109,30.96243939991109,30.96243939991109,30.96243939991109,31.962411199929193,31.962411199929193,z,1,0.32581199996639043,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,1,0,4,0,,,,,32.312330799992196,33.312303399899974,33.312303399899974,33.312303399899974,33.312303399899974,33.312303399899974,34.3121405999409,34.3121405999409,x,1,0.46233799995388836,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,1,1,5,1,,,,,34.795631899964064,35.79541329992935,35.79541329992935,35.79541329992935,35.79541329992935,35.79541329992935,36.79534650000278,36.79534650000278,v,1,0.35446070006582886,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
50,c,1,2,6,2,,,,,37.17862599994987,38.17863089998718,38.17863089998718,38.17863089998718,38.17863089998718,38.17863089998718,39.178543699905276,39.178543699905276,c,1,0.4379797000437975,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-150,z,1,3,7,3,,,,,39.64508639997803,40.64503229991533,40.64503229991533,40.64503229991533,40.64503229991533,40.64503229991533,41.64503639994655,41.64503639994655,z,1,0.3498556000413373,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
-50,x,2,0,8,0,,,,,42.011558199999854,43.01153639995027,43.01153639995027,43.01153639995027,43.01153639995027,43.01153639995027,44.01153639995027,44.01153639995027,x,1,0.4976592999882996,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
150,v,2,1,9,1,,,,,44.52816280000843,45.52802359999623,45.52802359999623,45.52802359999623,45.52802359999623,45.52802359999623,46.52807020000182,46.52807020000182,v,1,0.2930276000406593,975758,001,2022-11-05_17h01.20.972,untitled,2022.2.4,60.080628173475596,
